device_id,screen_on_timestamp_unix,screen_on_timestamp_dt,screen_off_timestamp_unix,screen_off_timestamp_dt,screen_duration,unique_foreground_app_count,foreground_app_count,foreground_app_switch_count,foreground_app_switch_per_hour,foreground_app_duration_sum,foreground_app_duration_mean,unique_foreground_app_duration_max,concentration_ratio,foreground_apps_and_durations,unique_foreground_apps_and_durations
72deadc7f8553ef1,1657652567,2022-07-12 19:02:47,1657652576,2022-07-12 19:02:56,9,1,1,0,0.0,9,9.0,9,1.0,153:9,153:9
72deadc7f8553ef1,1657652634,2022-07-12 19:03:54,1657652649,2022-07-12 19:04:09,15,2,2,1,240.0,15,7.5,14,0.9333333333333333,153:14|148:1,153:14|148:1
72deadc7f8553ef1,1657652759,2022-07-12 19:05:59,1657652767,2022-07-12 19:06:07,8,1,1,0,0.0,8,8.0,8,1.0,148:8,148:8
72deadc7f8553ef1,1657652879,2022-07-12 19:07:59,1657652929,2022-07-12 19:08:49,50,2,3,2,144.0,50,16.666666666666668,41,0.82,148:5|159:41|148:4,159:41|148:9
72deadc7f8553ef1,1657652991,2022-07-12 19:09:51,1657653077,2022-07-12 19:11:17,86,2,2,1,41.860465116279066,86,43.0,82,0.9534883720930233,153:4|148:82,148:82|153:4
72deadc7f8553ef1,1657653103,2022-07-12 19:11:43,1657653109,2022-07-12 19:11:49,6,2,2,1,600.0,6,3.0,4,0.6666666666666666,148:4|153:2,148:4|153:2
72deadc7f8553ef1,1657653175,2022-07-12 19:12:55,1657653758,2022-07-12 19:22:38,583,4,11,10,61.74957118353345,582,52.90909090909091,458,0.7869415807560137,153:2|148:3|159:141|160:26|159:4|153:36|160:2|148:2|160:52|159:313|148:1,159:458|160:80|153:38|148:6
72deadc7f8553ef1,1657654046,2022-07-12 19:27:26,1657655236,2022-07-12 19:47:16,1190,4,17,16,48.403361344537814,1189,69.94117647058823,589,0.4953742640874685,148:6|176:397|153:156|176:9|153:119|148:1|153:1|148:7|176:6|153:9|176:118|153:2|176:6|153:154|148:3|161:47|153:148,153:589|176:536|161:47|148:17
72deadc7f8553ef1,1657655288,2022-07-12 19:48:08,1657655290,2022-07-12 19:48:10,2,1,1,0,0.0,2,2.0,2,1.0,161:2,161:2
72deadc7f8553ef1,1657655575,2022-07-12 19:52:55,1657655593,2022-07-12 19:53:13,18,2,2,1,200.0,17,8.5,12,0.7058823529411765,161:5|176:12,176:12|161:5
72deadc7f8553ef1,1657655605,2022-07-12 19:53:25,1657655607,2022-07-12 19:53:27,2,1,1,0,0.0,2,2.0,2,1.0,176:2,176:2
72deadc7f8553ef1,1657655899,2022-07-12 19:58:19,1657655904,2022-07-12 19:58:24,5,1,1,0,0.0,5,5.0,5,1.0,176:5,176:5
72deadc7f8553ef1,1657656014,2022-07-12 20:00:14,1657657782,2022-07-12 20:29:42,1768,6,12,11,22.398190045248867,1766,147.16666666666666,1280,0.72480181200453,176:7|153:163|176:2|153:1040|157:2|158:12|157:195|153:4|158:16|153:73|148:3|47:249,153:1280|47:249|157:197|158:28|176:9|148:3
72deadc7f8553ef1,1657657818,2022-07-12 20:30:18,1657658278,2022-07-12 20:37:58,460,3,3,2,15.65217391304348,459,153.0,438,0.954248366013072,47:11|153:10|156:438,156:438|47:11|153:10
72deadc7f8553ef1,1657658294,2022-07-12 20:38:14,1657658302,2022-07-12 20:38:22,8,1,1,0,0.0,8,8.0,8,1.0,156:8,156:8
72deadc7f8553ef1,1657658564,2022-07-12 20:42:44,1657658570,2022-07-12 20:42:50,6,1,1,0,0.0,6,6.0,6,1.0,156:6,156:6
72deadc7f8553ef1,1657658655,2022-07-12 20:44:15,1657658755,2022-07-12 20:45:55,100,2,2,1,36.0,99,49.5,96,0.9696969696969697,156:3|176:96,176:96|156:3
72deadc7f8553ef1,1657658795,2022-07-12 20:46:35,1657659024,2022-07-12 20:50:24,229,3,3,2,31.4410480349345,228,76.0,216,0.9473684210526315,176:10|156:216|153:2,156:216|176:10|153:2
72deadc7f8553ef1,1657659133,2022-07-12 20:52:13,1657670400,2022-07-13 00:00:00,11267,18,156,155,49.52516197745629,11247,72.09615384615384,4077,0.3624966657775407,153:1|156:744|148:10|153:26|148:9|150:16|153:101|148:7|157:12|148:2|47:6|148:17|157:11|158:6|148:2|47:21|148:7|153:5|148:129|157:51|153:132|47:11|153:828|192:1|153:92|148:3|157:7|153:34|170:21|153:111|157:11|153:9|157:42|153:16|157:11|148:7|153:46|148:244|153:67|170:7|153:168|157:20|47:87|148:3|202:23|47:4|172:4|47:257|153:3|47:73|153:18|47:37|153:13|159:17|148:7|47:97|148:3|159:39|148:4|47:157|159:71|47:194|157:4|158:5|148:3|157:4|47:621|159:32|47:397|148:50|47:1216|148:3|47:200|148:1|47:42|153:69|47:23|163:9|47:5|163:112|47:57|163:52|47:42|163:101|47:45|159:18|148:44|157:5|148:3|160:16|163:1|160:2|148:12|157:90|153:173|176:124|161:422|148:2|175:390|163:27|175:29|161:70|175:33|161:85|47:44|161:2|175:7|161:64|175:2|161:9|175:7|148:4|153:608|148:8|176:61|181:55|148:2|153:2|157:178|148:1|157:2|148:2|158:2|148:2|157:1|153:571|148:1|153:6|148:2|47:22|153:48|47:9|153:34|47:14|202:5|153:8|202:13|153:10|172:2|153:29|148:2|47:150|153:45|47:56|148:2|47:83|148:4|159:33|148:3|47:25|153:72|47:34|153:6|47:38|153:26|47:10,47:4077|153:3377|156:744|161:652|148:605|175:468|157:449|163:302|159:210|176:185|181:55|202:41|170:28|160:18|150:16|158:13|172:6|192:1
72deadc7f8553ef1,1660262401,2022-08-12 00:00:01,1660268263,2022-08-12 01:37:43,5862,11,29,28,17.19549641760491,5858,202.0,3930,0.6708774325708433,47:4|153:13|47:158|153:57|148:2|153:23|148:65|158:4|148:3|157:20|148:6|160:225|181:3|148:11|156:7|148:2|47:12|153:2|47:99|148:4|168:144|148:2|156:823|163:106|153:41|163:2098|170:10|148:188|163:1726,163:3930|156:830|148:283|47:273|160:225|168:144|153:136|157:20|170:10|158:4|181:3
72deadc7f8553ef1,1660268264,2022-08-12 01:37:44,1660268274,2022-08-12 01:37:54,10,1,1,0,0.0,10,10.0,10,1.0,163:10,163:10
72deadc7f8553ef1,1660268369,2022-08-12 01:39:29,1660269891,2022-08-12 02:04:51,1522,4,6,5,11.826544021024969,1520,253.33333333333334,745,0.4901315789473684,163:713|185:2|153:517|47:5|153:228|185:55,153:745|163:713|185:57|47:5
72deadc7f8553ef1,1660270571,2022-08-12 02:16:11,1660270733,2022-08-12 02:18:53,162,3,3,2,44.44444444444444,161,53.666666666666664,151,0.937888198757764,153:8|163:151|148:2,163:151|153:8|148:2
72deadc7f8553ef1,1660270824,2022-08-12 02:20:24,1660270825,2022-08-12 02:20:25,1,1,1,0,0.0,1,1.0,1,1.0,148:1,148:1
72deadc7f8553ef1,1660270920,2022-08-12 02:22:00,1660271341,2022-08-12 02:29:01,421,5,7,6,51.30641330166271,421,60.142857142857146,381,0.9049881235154394,148:4|157:9|148:2|163:381|148:4|164:17|151:4,163:381|164:17|148:10|157:9|151:4
72deadc7f8553ef1,1660288500,2022-08-12 07:15:00,1660288521,2022-08-12 07:15:21,21,2,3,2,342.85714285714283,21,7.0,19,0.9047619047619048,148:1|164:19|148:1,164:19|148:2
72deadc7f8553ef1,1660289414,2022-08-12 07:30:14,1660289441,2022-08-12 07:30:41,27,3,3,2,266.6666666666667,27,9.0,15,0.5555555555555556,148:10|172:2|153:15,153:15|148:10|172:2
72deadc7f8553ef1,1660289979,2022-08-12 07:39:39,1660289985,2022-08-12 07:39:45,6,1,1,0,0.0,6,6.0,6,1.0,153:6,153:6
72deadc7f8553ef1,1660292079,2022-08-12 08:14:39,1660292106,2022-08-12 08:15:06,27,3,4,3,400.0,27,6.75,13,0.48148148148148145,153:5|172:3|153:8|149:11,153:13|149:11|172:3
72deadc7f8553ef1,1660293363,2022-08-12 08:36:03,1660293631,2022-08-12 08:40:31,268,6,12,11,147.76119402985077,267,22.25,100,0.37453183520599254,149:7|193:22|148:6|150:7|153:3|193:8|148:6|193:47|148:2|157:5|153:59|157:95,157:100|193:77|153:62|148:14|149:7|150:7
72deadc7f8553ef1,1660293659,2022-08-12 08:40:59,1660293662,2022-08-12 08:41:02,3,1,1,0,0.0,3,3.0,3,1.0,157:3,157:3
72deadc7f8553ef1,1660293748,2022-08-12 08:42:28,1660294033,2022-08-12 08:47:13,285,4,5,4,50.526315789473685,285,57.0,198,0.6947368421052632,157:198|158:3|148:5|153:24|148:55,157:198|148:60|153:24|158:3
72deadc7f8553ef1,1660294051,2022-08-12 08:47:31,1660294179,2022-08-12 08:49:39,128,3,4,3,84.375,128,32.0,111,0.8671875,157:111|164:9|151:7|164:1,157:111|164:10|151:7
72deadc7f8553ef1,1660294782,2022-08-12 08:59:42,1660294791,2022-08-12 08:59:51,9,1,1,0,0.0,9,9.0,9,1.0,164:9,164:9
72deadc7f8553ef1,1660294949,2022-08-12 09:02:29,1660296920,2022-08-12 09:35:20,1971,5,11,10,18.264840182648403,1968,178.9090909090909,1305,0.663109756097561,193:102|153:5|164:6|153:24|193:112|153:292|185:8|153:11|157:273|193:1091|157:44,193:1305|153:332|157:317|185:8|164:6
72deadc7f8553ef1,1660297098,2022-08-12 09:38:18,1660297104,2022-08-12 09:38:24,6,2,2,1,600.0,6,3.0,4,0.6666666666666666,157:2|172:4,172:4|157:2
72deadc7f8553ef1,1660297152,2022-08-12 09:39:12,1660297155,2022-08-12 09:39:15,3,1,1,0,0.0,3,3.0,3,1.0,172:3,172:3
72deadc7f8553ef1,1660297326,2022-08-12 09:42:06,1660297341,2022-08-12 09:42:21,15,2,2,1,240.0,15,7.5,9,0.6,172:9|153:6,172:9|153:6
72deadc7f8553ef1,1660297611,2022-08-12 09:46:51,1660297684,2022-08-12 09:48:04,73,2,2,1,49.31506849315069,73,36.5,62,0.8493150684931506,153:11|157:62,157:62|153:11
72deadc7f8553ef1,1660298109,2022-08-12 09:55:09,1660298337,2022-08-12 09:58:57,228,2,2,1,15.789473684210526,228,114.0,213,0.9342105263157895,153:15|157:213,157:213|153:15
72deadc7f8553ef1,1660298380,2022-08-12 09:59:40,1660298521,2022-08-12 10:02:01,141,2,2,1,25.53191489361702,141,70.5,135,0.9574468085106383,157:6|148:135,148:135|157:6
72deadc7f8553ef1,1660298772,2022-08-12 10:06:12,1660298774,2022-08-12 10:06:14,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1660298943,2022-08-12 10:09:03,1660299440,2022-08-12 10:17:20,497,3,5,4,28.973843058350102,497,99.4,454,0.9134808853118712,148:9|205:454|148:5|153:26|148:3,205:454|153:26|148:17
72deadc7f8553ef1,1660299442,2022-08-12 10:17:22,1660299576,2022-08-12 10:19:36,134,2,3,2,53.73134328358209,134,44.666666666666664,130,0.9701492537313433,148:3|153:130|148:1,153:130|148:4
72deadc7f8553ef1,1660299667,2022-08-12 10:21:07,1660300278,2022-08-12 10:31:18,611,3,6,5,29.459901800327334,610,101.66666666666667,554,0.9081967213114754,148:3|153:74|156:47|153:480|156:2|148:4,153:554|156:49|148:7
72deadc7f8553ef1,1660300389,2022-08-12 10:33:09,1660301298,2022-08-12 10:48:18,909,5,13,12,47.524752475247524,907,69.76923076923077,395,0.4355016538037486,148:5|153:42|47:118|153:89|47:1|153:16|157:4|47:276|153:5|148:2|156:260|153:87|148:2,47:395|156:260|153:239|148:9|157:4
72deadc7f8553ef1,1660301427,2022-08-12 10:50:27,1660301542,2022-08-12 10:52:22,115,5,7,6,187.82608695652175,114,16.285714285714285,59,0.5175438596491229,148:5|47:23|148:2|156:18|170:5|153:59|148:2,153:59|47:23|156:18|148:9|170:5
72deadc7f8553ef1,1660301546,2022-08-12 10:52:26,1660301574,2022-08-12 10:52:54,28,3,3,2,257.14285714285717,27,9.0,17,0.6296296296296297,148:8|158:2|157:17,157:17|148:8|158:2
72deadc7f8553ef1,1660302031,2022-08-12 11:00:31,1660302097,2022-08-12 11:01:37,66,5,8,7,381.8181818181818,66,8.25,36,0.5454545454545454,157:4|153:3|157:6|148:3|205:36|148:3|156:10|148:1,205:36|156:10|157:10|148:7|153:3
72deadc7f8553ef1,1660302171,2022-08-12 11:02:51,1660302179,2022-08-12 11:02:59,8,2,2,1,450.0,8,4.0,5,0.625,148:5|153:3,148:5|153:3
72deadc7f8553ef1,1660302315,2022-08-12 11:05:15,1660302320,2022-08-12 11:05:20,5,1,1,0,0.0,5,5.0,5,1.0,153:5,153:5
72deadc7f8553ef1,1660302507,2022-08-12 11:08:27,1660302512,2022-08-12 11:08:32,5,1,1,0,0.0,5,5.0,5,1.0,153:5,153:5
72deadc7f8553ef1,1660302565,2022-08-12 11:09:25,1660302573,2022-08-12 11:09:33,8,1,1,0,0.0,8,8.0,8,1.0,153:8,153:8
72deadc7f8553ef1,1660302710,2022-08-12 11:11:50,1660302719,2022-08-12 11:11:59,9,1,1,0,0.0,9,9.0,9,1.0,153:9,153:9
72deadc7f8553ef1,1660302748,2022-08-12 11:12:28,1660303160,2022-08-12 11:19:20,412,3,5,4,34.95145631067961,412,82.4,329,0.7985436893203883,153:14|148:4|205:329|153:61|148:4,205:329|153:75|148:8
72deadc7f8553ef1,1660303260,2022-08-12 11:21:00,1660303268,2022-08-12 11:21:08,8,2,2,1,450.0,8,4.0,5,0.625,148:3|153:5,153:5|148:3
72deadc7f8553ef1,1660303293,2022-08-12 11:21:33,1660303326,2022-08-12 11:22:06,33,4,7,6,654.5454545454545,32,4.571428571428571,19,0.59375,153:6|157:4|153:3|157:2|158:3|157:13|148:1,157:19|153:9|158:3|148:1
72deadc7f8553ef1,1660304031,2022-08-12 11:33:51,1660304098,2022-08-12 11:34:58,67,3,4,3,161.1940298507463,67,16.75,58,0.8656716417910447,148:2|172:5|148:2|157:58,157:58|172:5|148:4
72deadc7f8553ef1,1660304115,2022-08-12 11:35:15,1660304257,2022-08-12 11:37:37,142,3,5,4,101.40845070422536,141,28.2,87,0.6170212765957447,157:11|47:49|148:41|47:38|148:2,47:87|148:43|157:11
72deadc7f8553ef1,1660304299,2022-08-12 11:38:19,1660304306,2022-08-12 11:38:26,7,2,2,1,514.2857142857143,7,3.5,4,0.5714285714285714,148:4|157:3,148:4|157:3
72deadc7f8553ef1,1660304463,2022-08-12 11:41:03,1660304474,2022-08-12 11:41:14,11,1,1,0,0.0,11,11.0,11,1.0,157:11,157:11
72deadc7f8553ef1,1660304559,2022-08-12 11:42:39,1660304621,2022-08-12 11:43:41,62,3,4,3,174.19354838709677,62,15.5,47,0.7580645161290323,157:7|148:5|160:47|148:3,160:47|148:8|157:7
72deadc7f8553ef1,1660304713,2022-08-12 11:45:13,1660304883,2022-08-12 11:48:03,170,3,3,2,42.35294117647059,169,56.333333333333336,104,0.6153846153846154,148:8|157:57|156:104,156:104|157:57|148:8
72deadc7f8553ef1,1660305010,2022-08-12 11:50:10,1660305709,2022-08-12 12:01:49,699,3,3,2,10.300429184549357,699,233.0,653,0.9341917024320457,156:653|148:3|176:43,156:653|176:43|148:3
72deadc7f8553ef1,1660305832,2022-08-12 12:03:52,1660308191,2022-08-12 12:43:11,2359,7,12,11,16.786774056803733,2355,196.25,2174,0.9231422505307856,176:1410|170:4|149:16|176:190|157:14|148:4|157:5|153:19|148:99|176:506|163:20|176:68,176:2174|148:103|163:20|153:19|157:19|149:16|170:4
72deadc7f8553ef1,1660308210,2022-08-12 12:43:30,1660308222,2022-08-12 12:43:42,12,2,2,1,300.0,12,6.0,7,0.5833333333333334,176:5|153:7,153:7|176:5
72deadc7f8553ef1,1660308238,2022-08-12 12:43:58,1660308268,2022-08-12 12:44:28,30,2,2,1,120.0,30,15.0,28,0.9333333333333333,153:28|176:2,153:28|176:2
72deadc7f8553ef1,1660308368,2022-08-12 12:46:08,1660308622,2022-08-12 12:50:22,254,2,2,1,14.173228346456694,254,127.0,244,0.9606299212598425,176:10|156:244,156:244|176:10
72deadc7f8553ef1,1660308833,2022-08-12 12:53:53,1660308836,2022-08-12 12:53:56,3,1,1,0,0.0,3,3.0,3,1.0,156:3,156:3
72deadc7f8553ef1,1660308991,2022-08-12 12:56:31,1660309428,2022-08-12 13:03:48,437,10,15,14,115.33180778032036,434,28.933333333333334,149,0.3433179723502304,156:3|163:1|148:3|206:62|148:7|206:3|150:43|206:84|157:4|149:4|157:3|180:2|153:80|148:107|170:28,206:149|148:117|153:80|150:43|170:28|157:7|149:4|156:3|180:2|163:1
72deadc7f8553ef1,1660309466,2022-08-12 13:04:26,1660309499,2022-08-12 13:04:59,33,1,1,0,0.0,33,33.0,33,1.0,157:33,157:33
72deadc7f8553ef1,1660309686,2022-08-12 13:08:06,1660309758,2022-08-12 13:09:18,72,2,3,2,100.0,72,24.0,67,0.9305555555555556,157:4|153:67|157:1,153:67|157:5
72deadc7f8553ef1,1660309785,2022-08-12 13:09:45,1660311879,2022-08-12 13:44:39,2094,10,19,18,30.945558739255013,2094,110.21052631578948,1396,0.6666666666666666,157:9|148:8|205:316|170:143|148:3|157:9|153:36|148:110|151:2|156:1396|157:2|165:2|157:13|148:15|193:23|148:2|164:2|151:2|164:1,156:1396|205:316|170:143|148:138|153:36|157:33|193:23|151:4|164:3|165:2
72deadc7f8553ef1,1660312888,2022-08-12 14:01:28,1660312956,2022-08-12 14:02:36,68,1,1,0,0.0,68,68.0,68,1.0,193:68,193:68
72deadc7f8553ef1,1660313702,2022-08-12 14:15:02,1660313772,2022-08-12 14:16:12,70,6,8,7,360.0,69,8.625,31,0.4492753623188406,164:8|193:31|165:5|148:4|164:6|153:11|151:3|164:1,193:31|164:15|153:11|165:5|148:4|151:3
72deadc7f8553ef1,1660314601,2022-08-12 14:30:01,1660314614,2022-08-12 14:30:14,13,1,1,0,0.0,13,13.0,13,1.0,164:13,164:13
72deadc7f8553ef1,1660314624,2022-08-12 14:30:24,1660314644,2022-08-12 14:30:44,20,1,1,0,0.0,20,20.0,20,1.0,164:20,164:20
72deadc7f8553ef1,1660314885,2022-08-12 14:34:45,1660314903,2022-08-12 14:35:03,18,1,1,0,0.0,18,18.0,18,1.0,164:18,164:18
72deadc7f8553ef1,1660315136,2022-08-12 14:38:56,1660315141,2022-08-12 14:39:01,5,1,1,0,0.0,5,5.0,5,1.0,164:5,164:5
72deadc7f8553ef1,1660315321,2022-08-12 14:42:01,1660315326,2022-08-12 14:42:06,5,1,1,0,0.0,5,5.0,5,1.0,164:5,164:5
72deadc7f8553ef1,1660315332,2022-08-12 14:42:12,1660315398,2022-08-12 14:43:18,66,4,7,6,327.27272727272725,66,9.428571428571429,40,0.6060606060606061,164:10|148:15|193:7|148:25|164:3|151:4|164:2,148:40|164:15|193:7|151:4
72deadc7f8553ef1,1660315764,2022-08-12 14:49:24,1660315785,2022-08-12 14:49:45,21,2,2,1,171.42857142857142,21,10.5,14,0.6666666666666666,164:7|153:14,153:14|164:7
72deadc7f8553ef1,1660315816,2022-08-12 14:50:16,1660318840,2022-08-12 15:40:40,3024,9,20,19,22.61904761904762,3018,150.9,2467,0.817428760768721,153:4|164:2|176:29|164:2|176:411|181:2|156:3|153:33|176:11|153:429|148:2|157:18|158:3|176:374|153:38|176:291|170:11|148:3|176:1351|153:1,176:2467|153:505|157:18|170:11|148:5|164:4|156:3|158:3|181:2
72deadc7f8553ef1,1660318845,2022-08-12 15:40:45,1660318856,2022-08-12 15:40:56,11,2,3,2,654.5454545454545,11,3.6666666666666665,9,0.8181818181818182,153:7|176:2|153:2,153:9|176:2
72deadc7f8553ef1,1660318870,2022-08-12 15:41:10,1660318960,2022-08-12 15:42:40,90,2,3,2,80.0,90,30.0,54,0.6,153:51|176:36|153:3,153:54|176:36
72deadc7f8553ef1,1660318972,2022-08-12 15:42:52,1660320206,2022-08-12 16:03:26,1234,7,35,34,99.18962722852511,1227,35.05714285714286,647,0.5273023634881826,153:42|176:67|153:43|47:66|176:91|153:60|157:40|153:1|157:3|158:3|157:17|153:13|157:28|153:80|157:60|153:46|157:26|153:3|176:82|153:6|176:45|47:2|153:4|187:1|153:1|187:2|153:5|176:15|153:2|176:242|153:10|176:85|148:3|153:13|176:20,176:647|153:329|157:174|47:68|148:3|158:3|187:3
72deadc7f8553ef1,1660320234,2022-08-12 16:03:54,1660320238,2022-08-12 16:03:58,4,1,1,0,0.0,4,4.0,4,1.0,176:4,176:4
72deadc7f8553ef1,1660320240,2022-08-12 16:04:00,1660320243,2022-08-12 16:04:03,3,1,1,0,0.0,3,3.0,3,1.0,176:3,176:3
72deadc7f8553ef1,1660320268,2022-08-12 16:04:28,1660322115,2022-08-12 16:35:15,1847,10,33,32,62.37141310232809,1842,55.81818181818182,558,0.30293159609120524,176:2|172:2|149:12|176:4|172:5|163:5|148:53|172:3|163:2|153:7|148:43|157:40|148:6|163:15|153:15|148:12|156:133|153:102|157:51|148:14|163:367|196:195|153:25|163:132|153:15|197:5|153:76|148:203|163:37|176:140|148:52|153:56|148:13,163:558|148:396|153:296|196:195|176:146|156:133|157:91|149:12|172:10|197:5
72deadc7f8553ef1,1660322237,2022-08-12 16:37:17,1660322873,2022-08-12 16:47:53,636,4,8,7,39.62264150943396,636,79.5,560,0.8805031446540881,148:11|47:285|148:2|47:55|170:7|47:59|157:56|47:161,47:560|157:56|148:13|170:7
72deadc7f8553ef1,1660322994,2022-08-12 16:49:54,1660323002,2022-08-12 16:50:02,8,1,1,0,0.0,8,8.0,8,1.0,47:8,47:8
72deadc7f8553ef1,1660323071,2022-08-12 16:51:11,1660323074,2022-08-12 16:51:14,3,1,1,0,0.0,3,3.0,3,1.0,47:3,47:3
72deadc7f8553ef1,1660323114,2022-08-12 16:51:54,1660323116,2022-08-12 16:51:56,2,1,1,0,0.0,2,2.0,2,1.0,47:2,47:2
72deadc7f8553ef1,1660323169,2022-08-12 16:52:49,1660323603,2022-08-12 17:00:03,434,4,6,5,41.474654377880185,434,72.33333333333333,204,0.4700460829493088,47:127|153:53|47:2|148:204|153:17|193:31,148:204|47:129|153:70|193:31
72deadc7f8553ef1,1660323662,2022-08-12 17:01:02,1660324223,2022-08-12 17:10:23,561,5,10,9,57.75401069518717,560,56.0,439,0.7839285714285714,148:435|157:5|149:11|157:4|148:1|157:2|148:2|176:93|153:6|148:1,148:439|176:93|149:11|157:11|153:6
72deadc7f8553ef1,1660324291,2022-08-12 17:11:31,1660324293,2022-08-12 17:11:33,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1660324312,2022-08-12 17:11:52,1660324315,2022-08-12 17:11:55,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
72deadc7f8553ef1,1660324326,2022-08-12 17:12:06,1660324361,2022-08-12 17:12:41,35,3,5,4,411.42857142857144,35,7.0,18,0.5142857142857142,148:6|157:7|148:2|153:18|148:2,153:18|148:10|157:7
72deadc7f8553ef1,1660324415,2022-08-12 17:13:35,1660324446,2022-08-12 17:14:06,31,3,3,2,232.25806451612902,30,10.0,24,0.8,148:4|157:2|163:24,163:24|148:4|157:2
72deadc7f8553ef1,1660324469,2022-08-12 17:14:29,1660324483,2022-08-12 17:14:43,14,2,2,1,257.14285714285717,14,7.0,13,0.9285714285714286,163:13|148:1,163:13|148:1
72deadc7f8553ef1,1660324543,2022-08-12 17:15:43,1660324594,2022-08-12 17:16:34,51,3,4,3,211.76470588235296,51,12.75,33,0.6470588235294118,148:7|158:4|148:7|157:33,157:33|148:14|158:4
72deadc7f8553ef1,1660324645,2022-08-12 17:17:25,1660324649,2022-08-12 17:17:29,4,1,1,0,0.0,4,4.0,4,1.0,157:4,157:4
72deadc7f8553ef1,1660324673,2022-08-12 17:17:53,1660324675,2022-08-12 17:17:55,2,1,1,0,0.0,2,2.0,2,1.0,157:2,157:2
72deadc7f8553ef1,1660324733,2022-08-12 17:18:53,1660324789,2022-08-12 17:19:49,56,2,2,1,64.28571428571429,56,28.0,29,0.5178571428571429,157:29|148:27,157:29|148:27
72deadc7f8553ef1,1660326691,2022-08-12 17:51:31,1660326695,2022-08-12 17:51:35,4,1,1,0,0.0,4,4.0,4,1.0,156:4,156:4
72deadc7f8553ef1,1660326709,2022-08-12 17:51:49,1660326712,2022-08-12 17:51:52,3,1,1,0,0.0,3,3.0,3,1.0,156:3,156:3
72deadc7f8553ef1,1660326873,2022-08-12 17:54:33,1660326892,2022-08-12 17:54:52,19,2,3,2,378.9473684210526,19,6.333333333333333,12,0.631578947368421,156:10|153:7|156:2,156:12|153:7
72deadc7f8553ef1,1660327084,2022-08-12 17:58:04,1660327553,2022-08-12 18:05:53,469,5,12,11,84.43496801705757,468,39.0,258,0.5512820512820513,156:3|153:6|170:9|156:2|148:1|156:60|153:3|156:93|47:258|148:2|153:27|148:4,47:258|156:158|153:36|170:9|148:7
72deadc7f8553ef1,1660327733,2022-08-12 18:08:53,1660327741,2022-08-12 18:09:01,8,1,1,0,0.0,8,8.0,8,1.0,148:8,148:8
72deadc7f8553ef1,1660328023,2022-08-12 18:13:43,1660328030,2022-08-12 18:13:50,7,2,2,1,514.2857142857143,7,3.5,5,0.7142857142857143,148:5|153:2,148:5|153:2
72deadc7f8553ef1,1660328088,2022-08-12 18:14:48,1660328090,2022-08-12 18:14:50,2,1,1,0,0.0,2,2.0,2,1.0,153:2,153:2
72deadc7f8553ef1,1660328741,2022-08-12 18:25:41,1660328818,2022-08-12 18:26:58,77,3,3,2,93.50649350649351,77,25.666666666666668,71,0.922077922077922,153:2|148:4|176:71,176:71|148:4|153:2
72deadc7f8553ef1,1660329040,2022-08-12 18:30:40,1660329058,2022-08-12 18:30:58,18,3,4,3,600.0,17,4.25,7,0.4117647058823529,176:7|148:2|153:7|148:1,153:7|176:7|148:3
72deadc7f8553ef1,1660329188,2022-08-12 18:33:08,1660329191,2022-08-12 18:33:11,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
72deadc7f8553ef1,1660329352,2022-08-12 18:35:52,1660329354,2022-08-12 18:35:54,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1660329492,2022-08-12 18:38:12,1660329495,2022-08-12 18:38:15,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
72deadc7f8553ef1,1660329727,2022-08-12 18:42:07,1660329729,2022-08-12 18:42:09,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1660330032,2022-08-12 18:47:12,1660330036,2022-08-12 18:47:16,4,1,1,0,0.0,4,4.0,4,1.0,148:4,148:4
72deadc7f8553ef1,1660330861,2022-08-12 19:01:01,1660330864,2022-08-12 19:01:04,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
72deadc7f8553ef1,1660330981,2022-08-12 19:03:01,1660331055,2022-08-12 19:04:15,74,2,2,1,48.648648648648646,74,37.0,66,0.8918918918918919,148:8|176:66,176:66|148:8
72deadc7f8553ef1,1660331493,2022-08-12 19:11:33,1660331528,2022-08-12 19:12:08,35,1,1,0,0.0,35,35.0,35,1.0,176:35,176:35
72deadc7f8553ef1,1660331547,2022-08-12 19:12:27,1660331626,2022-08-12 19:13:46,79,1,1,0,0.0,79,79.0,79,1.0,176:79,176:79
72deadc7f8553ef1,1660331920,2022-08-12 19:18:40,1660331922,2022-08-12 19:18:42,2,1,1,0,0.0,2,2.0,2,1.0,176:2,176:2
72deadc7f8553ef1,1660332389,2022-08-12 19:26:29,1660332422,2022-08-12 19:27:02,33,3,3,2,218.1818181818182,33,11.0,27,0.8181818181818182,176:5|153:27|148:1,153:27|176:5|148:1
72deadc7f8553ef1,1660332761,2022-08-12 19:32:41,1660332775,2022-08-12 19:32:55,14,2,3,2,514.2857142857143,14,4.666666666666667,10,0.7142857142857143,148:3|153:10|148:1,153:10|148:4
